ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
abai1239,Abai,,,,abai1239,,1559,dialect,Austronesian,dialects
abam1239,Abam,,,,abam1239,,L012_fix_182,dialect,Eastern Trans-Fly,dialects
afor1239,Afore,,,,afor1239,,2674,dialect,Koiarian,dialects
agob1245,Agöb,,,,agob1245,,L012_fix_126,dialect,Pahoturi,dialects
aguf1237,Agufi,,,,aguf1237,,L015_fix_262,dialect,Austronesian,dialects
ahea1235,Aheave,,,,ahea1235,,3246,dialect,Eleman,dialects
aibo1237,Aibondeni,,,,aibo1237,,L002_yapen_9,dialect,Austronesian,dialects
aitu1237,Aitutaki,,,,aitu1237,,L019_fix_594,dialect,Austronesian,dialects
akab1250,Akabafa,,,,akab1250,,2623,dialect,Koiarian,dialects
alca1237,Alcantaranon,,,,alca1237,,214,dialect,Austronesian,dialects
alep1237,Alepa,,,,alep1237,,3536,dialect,Austronesian,dialects
alii1241,Ali (Papua New Guinea),,,,alii1241,,3575,dialect,Austronesian,dialects
alla1249,Allang,,,,alla1249,,4416,dialect,Austronesian,dialects
aluu1243,Alu,,,,aluu1243,,L015_fix_294,dialect,Austronesian,dialects
aman1264,Amanuban-Amanatun,,,,aman1264,,667,dialect,Austronesian,dialects
amba1264,Ambawang,,,,amba1264,,1373,dialect,Austronesian,dialects
amba1268,Ambasi,,,,amba1268,,2697,dialect,Nuclear Trans New Guinea,dialects
ambo1255,Ambon Malay,,,,ambo1255,,4024 4026,dialect,Austronesian,dialects
amfo1237,Amfoan-Fatule'u,,,,amfo1237,,741,dialect,Austronesian,dialects
amot1240,Amota,,,,amot1240,,2662,dialect,Manubaran,dialects
ampa1240,Ampana-Togian,,,,ampa1240,,L043_fix_791 L043_fix_792,dialect,Austronesian,dialects
ampi1237,Ampibabo,,-0.5,120.0,ampi1237,,L043_fix_824,dialect,Austronesian,dialects
amug1239,Amugen,,,,amug1239,,2460,dialect,Nuclear Trans New Guinea,dialects
anca1243,Ancalong Kutai,,,,anca1243,,1711,dialect,Austronesian,dialects
